76|76|48750.00|1.50|Activo|2026-06-18
77|77|50000.00|2.00|Cancelado|2026-06-17
78|78|51250.00|2.50|Mora|2026-06-16
79|79|52500.00|3.00|Activo|2026-06-15
80|80|53750.00|3.50|Cancelado|2026-06-14
81|81|5000.00|1.50|Mora|2026-06-13
82|82|6250.00|2.00|Activo|2026-06-12
83|83|7500.00|2.50|Cancelado|2026-06-11
84|84|8750.00|3.00|Mora|2026-06-10
85|85|10000.00|3.50|Activo|2026-06-09
86|86|11250.00|1.50|Cancelado|2026-06-08
87|87|12500.00|2.00|Mora|2026-06-07
88|88|13750.00|2.50|Activo|2026-06-06
89|89|15000.00|3.00|Cancelado|2026-06-05
90|90|16250.00|3.50|Mora|2026-06-04
91|91|17500.00|1.50|Activo|2026-06-03
92|92|18750.00|2.00|Cancelado|2026-06-02
93|93|20000.00|2.50|Mora|2026-06-01
94|94|21250.00|3.00|Activo|2026-05-31
95|95|22500.00|3.50|Cancelado|2026-05-30
96|96|23750.00|1.50|Mora|2026-05-29
97|97|25000.00|2.00|Activo|2026-05-28
98|98|26250.00|2.50|Cancelado|2026-05-27
99|99|27500.00|3.00|Mora|2026-05-26
100|100|28750.00|3.50|Activo|2026-05-25
101|101|30000.00|1.50|Cancelado|2026-05-24
102|102|31250.00|2.00|Mora|2026-05-23
103|103|32500.00|2.50|Activo|2026-05-22
104|104|33750.00|3.00|Cancelado|2026-05-21
105|105|35000.00|3.50|Mora|2026-05-20
106|106|36250.00|1.50|Activo|2026-05-19
107|107|37500.00|2.00|Cancelado|2026-05-18
108|108|38750.00|2.50|Mora|2026-05-17
109|109|40000.00|3.00|Activo|2026-05-16
110|110|41250.00|3.50|Cancelado|2026-05-15
111|111|42500.00|1.50|Mora|2026-05-14
112|112|43750.00|2.00|Activo|2026-05-13
113|113|45000.00|2.50|Cancelado|2026-05-12
114|114|46250.00|3.00|Mora|2026-05-11
115|115|47500.00|3.50|Activo|2026-05-10
116|116|48750.00|1.50|Cancelado|2026-05-09
117|117|50000.00|2.00|Mora|2026-05-08
118|118|51250.00|2.50|Activo|2026-05-07
119|119|52500.00|3.00|Cancelado|2026-05-06
120|120|53750.00|3.50|Mora|2026-05-05
121|121|5000.00|1.50|Activo|2026-05-04
122|122|6250.00|2.00|Cancelado|2026-05-03
123|123|7500.00|2.50|Mora|2026-05-02
124|124|8750.00|3.00|Activo|2026-05-01
125|125|10000.00|3.50|Cancelado|2026-04-30
126|126|11250.00|1.50|Mora|2026-04-29
127|127|12500.00|2.00|Activo|2026-04-28
128|128|13750.00|2.50|Cancelado|2026-04-27
129|129|15000.00|3.00|Mora|2026-04-26
130|130|16250.00|3.50|Activo|2026-04-25
131|131|17500.00|1.50|Cancelado|2026-04-24
132|132|18750.00|2.00|Mora|2026-04-23
133|133|20000.00|2.50|Activo|2026-04-22
134|134|21250.00|3.00|Cancelado|2026-04-21
135|135|22500.00|3.50|Mora|2026-04-20
136|136|23750.00|1.50|Activo|2026-04-19
137|137|25000.00|2.00|Cancelado|2026-04-18
138|138|26250.00|2.50|Mora|2026-04-17
139|139|27500.00|3.00|Activo|2026-04-16
140|140|28750.00|3.50|Cancelado|2026-04-15
141|141|30000.00|1.50|Mora|2026-04-14
142|142|31250.00|2.00|Activo|2026-04-13
143|143|32500.00|2.50|Cancelado|2026-04-12
144|144|33750.00|3.00|Mora|2026-04-11
145|145|35000.00|3.50|Activo|2026-04-10
146|146|36250.00|1.50|Cancelado|2026-04-09
147|147|37500.00|2.00|Mora|2026-04-08
148|148|38750.00|2.50|Activo|2026-04-07
149|149|40000.00|3.00|Cancelado|2026-04-06
150|150|41250.00|3.50|Mora|2026-04-05
151|151|42500.00|1.50|Activo|2026-04-04
152|152|43750.00|2.00|Cancelado|2026-04-03
153|153|45000.00|2.50|Mora|2026-04-02
154|154|46250.00|3.00|Activo|2026-04-01
155|155|47500.00|3.50|Cancelado|2026-03-31
156|156|48750.00|1.50|Mora|2026-03-30
157|157|50000.00|2.00|Activo|2026-03-29
158|158|51250.00|2.50|Cancelado|2026-03-28
159|159|52500.00|3.00|Mora|2026-03-27
160|160|53750.00|3.50|Activo|2026-03-26
161|161|5000.00|1.50|Cancelado|2026-03-25
162|162|6250.00|2.00|Mora|2026-03-24
163|163|7500.00|2.50|Activo|2026-03-23
164|164|8750.00|3.00|Cancelado|2026-03-22
165|165|10000.00|3.50|Mora|2026-03-21
166|166|11250.00|1.50|Activo|2026-03-20
167|167|12500.00|2.00|Cancelado|2026-03-19
168|168|13750.00|2.50|Mora|2026-03-18
169|169|15000.00|3.00|Activo|2026-03-17
170|170|16250.00|3.50|Cancelado|2026-03-16
171|171|17500.00|1.50|Mora|2026-03-15
172|172|18750.00|2.00|Activo|2026-03-14
173|173|20000.00|2.50|Cancelado|2026-03-13
174|174|21250.00|3.00|Mora|2026-03-12
175|175|22500.00|3.50|Activo|2026-03-11
176|176|23750.00|1.50|Cancelado|2026-03-10
177|177|25000.00|2.00|Mora|2026-03-09
178|178|26250.00|2.50|Activo|2026-03-08
179|179|27500.00|3.00|Cancelado|2026-03-07
180|180|28750.00|3.50|Mora|2026-03-06
181|181|30000.00|1.50|Activo|2026-03-05
182|182|31250.00|2.00|Cancelado|2026-03-04
183|183|32500.00|2.50|Mora|2026-03-03
184|184|33750.00|3.00|Activo|2026-03-02
185|185|35000.00|3.50|Cancelado|2026-03-01
186|186|36250.00|1.50|Mora|2026-02-28
187|187|37500.00|2.00|Activo|2026-02-27
188|188|38750.00|2.50|Cancelado|2026-02-26
189|189|40000.00|3.00|Mora|2026-02-25
190|190|41250.00|3.50|Activo|2026-02-24
191|191|42500.00|1.50|Cancelado|2026-02-23
192|192|43750.00|2.00|Mora|2026-02-22
193|193|45000.00|2.50|Activo|2026-02-21
194|194|46250.00|3.00|Cancelado|2026-02-20
195|195|47500.00|3.50|Mora|2026-02-19
196|196|48750.00|1.50|Activo|2026-02-18
197|197|50000.00|2.00|Cancelado|2026-02-17
198|198|51250.00|2.50|Mora|2026-02-16
199|199|52500.00|3.00|Activo|2026-02-15
200|200|53750.00|3.50|Cancelado|2026-02-14
201|201|5000.00|1.50|Mora|2026-02-13
202|202|6250.00|2.00|Activo|2026-02-12
203|203|7500.00|2.50|Cancelado|2026-02-11
204|204|8750.00|3.00|Mora|2026-02-10
205|205|10000.00|3.50|Activo|2026-02-09
206|206|11250.00|1.50|Cancelado|2026-02-08
207|207|12500.00|2.00|Mora|2026-02-07
208|208|13750.00|2.50|Activo|2026-02-06
209|209|15000.00|3.00|Cancelado|2026-02-05
210|210|16250.00|3.50|Mora|2026-02-04
211|211|17500.00|1.50|Activo|2026-02-03
212|212|18750.00|2.00|Cancelado|2026-02-02
213|213|20000.00|2.50|Mora|2026-02-01
214|214|21250.00|3.00|Activo|2026-01-31
215|215|22500.00|3.50|Cancelado|2026-01-30
216|216|23750.00|1.50|Mora|2026-01-29
217|217|25000.00|2.00|Activo|2026-01-28
218|218|26250.00|2.50|Cancelado|2026-01-27
219|219|27500.00|3.00|Mora|2026-01-26
220|220|28750.00|3.50|Activo|2026-01-25
221|221|30000.00|1.50|Cancelado|2026-01-24
222|222|31250.00|2.00|Mora|2026-01-23
223|223|32500.00|2.50|Activo|2026-01-22
224|224|33750.00|3.00|Cancelado|2026-01-21
225|225|35000.00|3.50|Mora|2026-01-20
226|226|36250.00|1.50|Activo|2026-01-19
227|227|37500.00|2.00|Cancelado|2026-01-18
228|228|38750.00|2.50|Mora|2026-01-17
229|229|40000.00|3.00|Activo|2026-01-16
230|230|41250.00|3.50|Cancelado|2026-01-15
231|231|42500.00|1.50|Mora|2026-01-14
232|232|43750.00|2.00|Activo|2026-01-13
233|233|45000.00|2.50|Cancelado|2026-01-12
234|234|46250.00|3.00|Mora|2026-01-11
235|235|47500.00|3.50|Activo|2026-01-10
236|236|48750.00|1.50|Cancelado|2026-01-09
237|237|50000.00|2.00|Mora|2026-01-08
238|238|51250.00|2.50|Activo|2026-01-07
239|239|52500.00|3.00|Cancelado|2026-01-06
240|240|53750.00|3.50|Mora|2026-01-05
241|241|5000.00|1.50|Activo|2026-01-04
242|242|6250.00|2.00|Cancelado|2026-01-03
243|243|7500.00|2.50|Mora|2026-01-02
244|244|8750.00|3.00|Activo|2026-01-01
245|245|10000.00|3.50|Cancelado|2025-12-31
246|246|11250.00|1.50|Mora|2025-12-30
247|247|12500.00|2.00|Activo|2025-12-29
248|248|13750.00|2.50|Cancelado|2025-12-28
249|249|15000.00|3.00|Mora|2025-12-27
250|250|16250.00|3.50|Activo|2025-12-26
251|251|17500.00|1.50|Cancelado|2025-12-25
252|252|18750.00|2.00|Mora|2025-12-24
253|253|20000.00|2.50|Activo|2025-12-23
254|254|21250.00|3.00|Cancelado|2025-12-22
255|255|22500.00|3.50|Mora|2025-12-21
256|256|23750.00|1.50|Activo|2025-12-20
257|257|25000.00|2.00|Cancelado|2025-12-19
258|258|26250.00|2.50|Mora|2025-12-18
259|259|27500.00|3.00|Activo|2025-12-17
260|260|28750.00|3.50|Cancelado|2025-12-16
261|261|30000.00|1.50|Mora|2025-12-15
262|262|31250.00|2.00|Activo|2025-12-14
263|263|32500.00|2.50|Cancelado|2025-12-13
264|264|33750.00|3.00|Mora|2025-12-12
265|265|35000.00|3.50|Activo|2025-12-11
266|266|36250.00|1.50|Cancelado|2025-12-10
267|267|37500.00|2.00|Mora|2025-12-09
268|268|38750.00|2.50|Activo|2025-12-08
269|269|40000.00|3.00|Cancelado|2025-12-07
270|270|41250.00|3.50|Mora|2025-12-06
271|271|42500.00|1.50|Activo|2025-12-05
272|272|43750.00|2.00|Cancelado|2025-12-04
273|273|45000.00|2.50|Mora|2025-12-03
274|274|46250.00|3.00|Activo|2025-12-02
275|275|47500.00|3.50|Cancelado|2025-12-01
276|276|48750.00|1.50|Mora|2025-11-30
277|277|50000.00|2.00|Activo|2025-11-29
278|278|51250.00|2.50|Cancelado|2025-11-28
279|279|52500.00|3.00|Mora|2025-11-27
280|280|53750.00|3.50|Activo|2025-11-26
281|281|5000.00|1.50|Cancelado|2025-11-25
282|282|6250.00|2.00|Mora|2025-11-24
283|283|7500.00|2.50|Activo|2025-11-23
284|284|8750.00|3.00|Cancelado|2025-11-22
285|285|10000.00|3.50|Mora|2025-11-21
286|286|11250.00|1.50|Activo|2025-11-20
287|287|12500.00|2.00|Cancelado|2025-11-19
288|288|13750.00|2.50|Mora|2025-11-18
289|289|15000.00|3.00|Activo|2025-11-17
290|290|16250.00|3.50|Cancelado|2025-11-16
291|291|17500.00|1.50|Mora|2025-11-15
292|292|18750.00|2.00|Activo|2025-11-14
293|293|20000.00|2.50|Cancelado|2025-11-13
294|294|21250.00|3.00|Mora|2025-11-12
295|295|22500.00|3.50|Activo|2025-11-11
296|296|23750.00|1.50|Cancelado|2025-11-10
297|297|25000.00|2.00|Mora|2025-11-09
298|298|26250.00|2.50|Activo|2025-11-08
299|299|27500.00|3.00|Cancelado|2025-11-07
300|300|28750.00|3.50|Mora|2025-11-06
301|301|30000.00|1.50|Activo|2025-11-05
302|302|31250.00|2.00|Cancelado|2025-11-04
303|303|32500.00|2.50|Mora|2025-11-03
304|304|33750.00|3.00|Activo|2025-11-02
305|305|35000.00|3.50|Cancelado|2025-11-01
306|306|36250.00|1.50|Mora|2025-10-31
307|307|37500.00|2.00|Activo|2025-10-30
308|308|38750.00|2.50|Cancelado|2025-10-29
309|309|40000.00|3.00|Mora|2025-10-28
310|310|41250.00|3.50|Activo|2025-10-27
311|311|42500.00|1.50|Cancelado|2025-10-26
312|312|43750.00|2.00|Mora|2025-10-25
313|313|45000.00|2.50|Activo|2025-10-24
314|314|46250.00|3.00|Cancelado|2025-10-23
315|315|47500.00|3.50|Mora|2025-10-22
316|316|48750.00|1.50|Activo|2025-10-21
317|317|50000.00|2.00|Cancelado|2025-10-20
318|318|51250.00|2.50|Mora|2025-10-19
319|319|52500.00|3.00|Activo|2025-10-18
320|320|53750.00|3.50|Cancelado|2025-10-17
321|321|5000.00|1.50|Mora|2025-10-16
322|322|6250.00|2.00|Activo|2025-10-15
323|323|7500.00|2.50|Cancelado|2025-10-14
324|324|8750.00|3.00|Mora|2025-10-13
325|325|10000.00|3.50|Activo|2025-10-12
326|326|11250.00|1.50|Cancelado|2025-10-11
327|327|12500.00|2.00|Mora|2025-10-10
328|328|13750.00|2.50|Activo|2025-10-09
329|329|15000.00|3.00|Cancelado|2025-10-08
330|330|16250.00|3.50|Mora|2025-10-07
331|331|17500.00|1.50|Activo|2025-10-06
332|332|18750.00|2.00|Cancelado|2025-10-05
333|333|20000.00|2.50|Mora|2025-10-04
334|334|21250.00|3.00|Activo|2025-10-03
335|335|22500.00|3.50|Cancelado|2025-10-02
336|336|23750.00|1.50|Mora|2025-10-01
337|337|25000.00|2.00|Activo|2025-09-30
338|338|26250.00|2.50|Cancelado|2025-09-29
339|339|27500.00|3.00|Mora|2025-09-28
340|340|28750.00|3.50|Activo|2025-09-27
341|341|30000.00|1.50|Cancelado|2025-09-26
342|342|31250.00|2.00|Mora|2025-09-25
343|343|32500.00|2.50|Activo|2025-09-24
344|344|33750.00|3.00|Cancelado|2025-09-23
345|345|35000.00|3.50|Mora|2025-09-22
346|346|36250.00|1.50|Activo|2025-09-21
347|347|37500.00|2.00|Cancelado|2025-09-20
348|348|38750.00|2.50|Mora|2025-09-19
349|349|40000.00|3.00|Activo|2025-09-18
350|350|41250.00|3.50|Cancelado|2025-09-17
351|351|42500.00|1.50|Mora|2025-09-16
352|352|43750.00|2.00|Activo|2025-09-15
353|353|45000.00|2.50|Cancelado|2025-09-14
354|354|46250.00|3.00|Mora|2025-09-13
355|355|47500.00|3.50|Activo|2025-09-12
356|356|48750.00|1.50|Cancelado|2025-09-11
357|357|50000.00|2.00|Mora|2025-09-10
358|358|51250.00|2.50|Activo|2025-09-09
359|359|52500.00|3.00|Cancelado|2025-09-08
360|360|53750.00|3.50|Mora|2025-09-07
361|361|5000.00|1.50|Activo|2025-09-06
362|362|6250.00|2.00|Cancelado|2025-09-05
363|363|7500.00|2.50|Mora|2025-09-04
364|364|8750.00|3.00|Activo|2025-09-03
365|365|10000.00|3.50|Cancelado|2025-09-02
366|366|11250.00|1.50|Mora|2026-09-01
367|367|12500.00|2.00|Activo|2026-08-31
368|368|13750.00|2.50|Cancelado|2026-08-30
369|369|15000.00|3.00|Mora|2026-08-29
370|370|16250.00|3.50|Activo|2026-08-28
371|371|17500.00|1.50|Cancelado|2026-08-27
372|372|18750.00|2.00|Mora|2026-08-26
373|373|20000.00|2.50|Activo|2026-08-25
374|374|21250.00|3.00|Cancelado|2026-08-24
375|375|22500.00|3.50|Mora|2026-08-23
376|376|23750.00|1.50|Activo|2026-08-22
377|377|25000.00|2.00|Cancelado|2026-08-21
378|378|26250.00|2.50|Mora|2026-08-20
379|379|27500.00|3.00|Activo|2026-08-19
380|380|28750.00|3.50|Cancelado|2026-08-18
381|381|30000.00|1.50|Mora|2026-08-17
382|382|31250.00|2.00|Activo|2026-08-16
383|383|32500.00|2.50|Cancelado|2026-08-15
384|384|33750.00|3.00|Mora|2026-08-14
385|385|35000.00|3.50|Activo|2026-08-13
386|386|36250.00|1.50|Cancelado|2026-08-12
387|387|37500.00|2.00|Mora|2026-08-11
388|388|38750.00|2.50|Activo|2026-08-10
389|389|40000.00|3.00|Cancelado|2026-08-09
390|390|41250.00|3.50|Mora|2026-08-08
391|391|42500.00|1.50|Activo|2026-08-07
392|392|43750.00|2.00|Cancelado|2026-08-06
393|393|45000.00|2.50|Mora|2026-08-05
394|394|46250.00|3.00|Activo|2026-08-04
395|395|47500.00|3.50|Cancelado|2026-08-03
396|396|48750.00|1.50|Mora|2026-08-02
397|397|50000.00|2.00|Activo|2026-08-01
398|398|51250.00|2.50|Cancelado|2026-07-31
399|399|52500.00|3.00|Mora|2026-07-30
400|400|53750.00|3.50|Activo|2026-07-29
401|401|5000.00|1.50|Cancelado|2026-07-28
402|402|6250.00|2.00|Mora|2026-07-27
403|403|7500.00|2.50|Activo|2026-07-26
404|404|8750.00|3.00|Cancelado|2026-07-25
405|405|10000.00|3.50|Mora|2026-07-24
406|406|11250.00|1.50|Activo|2026-07-23
407|407|12500.00|2.00|Cancelado|2026-07-22
408|408|13750.00|2.50|Mora|2026-07-21
409|409|15000.00|3.00|Activo|2026-07-20
410|410|16250.00|3.50|Cancelado|2026-07-19
411|411|17500.00|1.50|Mora|2026-07-18
412|412|18750.00|2.00|Activo|2026-07-17
413|413|20000.00|2.50|Cancelado|2026-07-16
414|414|21250.00|3.00|Mora|2026-07-15
415|415|22500.00|3.50|Activo|2026-07-14
416|416|23750.00|1.50|Cancelado|2026-07-13
417|417|25000.00|2.00|Mora|2026-07-12
418|418|26250.00|2.50|Activo|2026-07-11
419|419|27500.00|3.00|Cancelado|2026-07-10
420|420|28750.00|3.50|Mora|2026-07-09
421|421|30000.00|1.50|Activo|2026-07-08
422|422|31250.00|2.00|Cancelado|2026-07-07
423|423|32500.00|2.50|Mora|2026-07-06
424|424|33750.00|3.00|Activo|2026-07-05
425|425|35000.00|3.50|Cancelado|2026-07-04
426|426|36250.00|1.50|Mora|2026-07-03
427|427|37500.00|2.00|Activo|2026-07-02
428|428|38750.00|2.50|Cancelado|2026-07-01
429|429|40000.00|3.00|Mora|2026-06-30
430|430|41250.00|3.50|Activo|2026-06-29
431|431|42500.00|1.50|Cancelado|2026-06-28
432|432|43750.00|2.00|Mora|2026-06-27
433|433|45000.00|2.50|Activo|2026-06-26
434|434|46250.00|3.00|Cancelado|2026-06-25
435|435|47500.00|3.50|Mora|2026-06-24
436|436|48750.00|1.50|Activo|2026-06-23
437|437|50000.00|2.00|Cancelado|2026-06-22
438|438|51250.00|2.50|Mora|2026-06-21
439|439|52500.00|3.00|Activo|2026-06-20
440|440|53750.00|3.50|Cancelado|2026-06-19
441|441|5000.00|1.50|Mora|2026-06-18
442|442|6250.00|2.00|Activo|2026-06-17
443|443|7500.00|2.50|Cancelado|2026-06-16
444|444|8750.00|3.00|Mora|2026-06-15
445|445|10000.00|3.50|Activo|2026-06-14
446|446|11250.00|1.50|Cancelado|2026-06-13
447|447|12500.00|2.00|Mora|2026-06-12
448|448|13750.00|2.50|Activo|2026-06-11
449|449|15000.00|3.00|Cancelado|2026-06-10
450|450|16250.00|3.50|Mora|2026-06-09
451|451|17500.00|1.50|Activo|2026-06-08
452|452|18750.00|2.00|Cancelado|2026-06-07
453|453|20000.00|2.50|Mora|2026-06-06
454|454|21250.00|3.00|Activo|2026-06-05
455|455|22500.00|3.50|Cancelado|2026-06-04
456|456|23750.00|1.50|Mora|2026-06-03
457|457|25000.00|2.00|Activo|2026-06-02
458|458|26250.00|2.50|Cancelado|2026-06-01
459|459|27500.00|3.00|Mora|2026-05-31
460|460|28750.00|3.50|Activo|2026-05-30
461|461|30000.00|1.50|Cancelado|2026-05-29
462|462|31250.00|2.00|Mora|2026-05-28
463|463|32500.00|2.50|Activo|2026-05-27
464|464|33750.00|3.00|Cancelado|2026-05-26
465|465|35000.00|3.50|Mora|2026-05-25
466|466|36250.00|1.50|Activo|2026-05-24
467|467|37500.00|2.00|Cancelado|2026-05-23
468|468|38750.00|2.50|Mora|2026-05-22
469|469|40000.00|3.00|Activo|2026-05-21
470|470|41250.00|3.50|Cancelado|2026-05-20
471|471|42500.00|1.50|Mora|2026-05-19
472|472|43750.00|2.00|Activo|2026-05-18
473|473|45000.00|2.50|Cancelado|2026-05-17
474|474|46250.00|3.00|Mora|2026-05-16
475|475|47500.00|3.50|Activo|2026-05-15
476|476|48750.00|1.50|Cancelado|2026-05-14
477|477|50000.00|2.00|Mora|2026-05-13
478|478|51250.00|2.50|Activo|2026-05-12
479|479|52500.00|3.00|Cancelado|2026-05-11
480|480|53750.00|3.50|Mora|2026-05-10
481|481|5000.00|1.50|Activo|2026-05-09
482|482|6250.00|2.00|Cancelado|2026-05-08
483|483|7500.00|2.50|Mora|2026-05-07
484|484|8750.00|3.00|Activo|2026-05-06
485|485|10000.00|3.50|Cancelado|2026-05-05
486|486|11250.00|1.50|Mora|2026-05-04
487|487|12500.00|2.00|Activo|2026-05-03
488|488|13750.00|2.50|Cancelado|2026-05-02
489|489|15000.00|3.00|Mora|2026-05-01
490|490|16250.00|3.50|Activo|2026-04-30
491|491|17500.00|1.50|Cancelado|2026-04-29
492|492|18750.00|2.00|Mora|2026-04-28
493|493|20000.00|2.50|Activo|2026-04-27
494|494|21250.00|3.00|Cancelado|2026-04-26
495|495|22500.00|3.50|Mora|2026-04-25
496|496|23750.00|1.50|Activo|2026-04-24
497|497|25000.00|2.00|Cancelado|2026-04-23
498|498|26250.00|2.50|Mora|2026-04-22
499|499|27500.00|3.00|Activo|2026-04-21
500|500|28750.00|3.50|Cancelado|2026-04-20
1|501|30000.00|1.50|Mora|2026-04-19
2|502|31250.00|2.00|Activo|2026-04-18
3|503|32500.00|2.50|Cancelado|2026-04-17
4|504|33750.00|3.00|Mora|2026-04-16
5|505|35000.00|3.50|Activo|2026-04-15
6|506|36250.00|1.50|Cancelado|2026-04-14
7|507|37500.00|2.00|Mora|2026-04-13
8|508|38750.00|2.50|Activo|2026-04-12
9|509|40000.00|3.00|Cancelado|2026-04-11
10|510|41250.00|3.50|Mora|2026-04-10
11|511|42500.00|1.50|Activo|2026-04-09
12|512|43750.00|2.00|Cancelado|2026-04-08
13|513|45000.00|2.50|Mora|2026-04-07
14|514|46250.00|3.00|Activo|2026-04-06
15|515|47500.00|3.50|Cancelado|2026-04-05
16|516|48750.00|1.50|Mora|2026-04-04
17|517|50000.00|2.00|Activo|2026-04-03
18|518|51250.00|2.50|Cancelado|2026-04-02
19|519|52500.00|3.00|Mora|2026-04-01
20|520|53750.00|3.50|Activo|2026-03-31
21|521|5000.00|1.50|Cancelado|2026-03-30
22|522|6250.00|2.00|Mora|2026-03-29
23|523|7500.00|2.50|Activo|2026-03-28
24|524|8750.00|3.00|Cancelado|2026-03-27
25|525|10000.00|3.50|Mora|2026-03-26
26|526|11250.00|1.50|Activo|2026-03-25
27|527|12500.00|2.00|Cancelado|2026-03-24
28|528|13750.00|2.50|Mora|2026-03-23
29|529|15000.00|3.00|Activo|2026-03-22
30|530|16250.00|3.50|Cancelado|2026-03-21
31|531|17500.00|1.50|Mora|2026-03-20
32|532|18750.00|2.00|Activo|2026-03-19
33|533|20000.00|2.50|Cancelado|2026-03-18
34|534|21250.00|3.00|Mora|2026-03-17
35|535|22500.00|3.50|Activo|2026-03-16
36|536|23750.00|1.50|Cancelado|2026-03-15
37|537|25000.00|2.00|Mora|2026-03-14
38|538|26250.00|2.50|Activo|2026-03-13
39|539|27500.00|3.00|Cancelado|2026-03-12
40|540|28750.00|3.50|Mora|2026-03-11
41|541|30000.00|1.50|Activo|2026-03-10
42|542|31250.00|2.00|Cancelado|2026-03-09
43|543|32500.00|2.50|Mora|2026-03-08
44|544|33750.00|3.00|Activo|2026-03-07
45|545|35000.00|3.50|Cancelado|2026-03-06
46|546|36250.00|1.50|Mora|2026-03-05
47|547|37500.00|2.00|Activo|2026-03-04
48|548|38750.00|2.50|Cancelado|2026-03-03
49|549|40000.00|3.00|Mora|2026-03-02
50|550|41250.00|3.50|Activo|2026-03-01
51|551|42500.00|1.50|Cancelado|2026-02-28
52|552|43750.00|2.00|Mora|2026-02-27
53|553|45000.00|2.50|Activo|2026-02-26
54|554|46250.00|3.00|Cancelado|2026-02-25
55|555|47500.00|3.50|Mora|2026-02-24
56|556|48750.00|1.50|Activo|2026-02-23
57|557|50000.00|2.00|Cancelado|2026-02-22
58|558|51250.00|2.50|Mora|2026-02-21
59|559|52500.00|3.00|Activo|2026-02-20
60|560|53750.00|3.50|Cancelado|2026-02-19
61|561|5000.00|1.50|Mora|2026-02-18
62|562|6250.00|2.00|Activo|2026-02-17
63|563|7500.00|2.50|Cancelado|2026-02-16
64|564|8750.00|3.00|Mora|2026-02-15
65|565|10000.00|3.50|Activo|2026-02-14
66|566|11250.00|1.50|Cancelado|2026-02-13
67|567|12500.00|2.00|Mora|2026-02-12
68|568|13750.00|2.50|Activo|2026-02-11
